datetime,PM25_RH35_GCC
2023-01-01T00:00:00,49.46313891203506
2023-01-01T01:00:00,50.56335167262865
2023-01-01T02:00:00,29.074236496635102
2023-01-01T03:00:00,17.997022960496984
2023-01-01T04:00:00,14.859971295232357
2023-01-01T05:00:00,13.114842912425164
2023-01-01T06:00:00,12.45592225116232
2023-01-01T07:00:00,12.429572727369225
2023-01-01T08:00:00,12.845714527627695
2023-01-01T09:00:00,13.750026371168053
2023-01-01T10:00:00,15.421245906663977
2023-01-01T11:00:00,19.587330444999363
2023-01-01T12:00:00,26.788852277009383
2023-01-01T13:00:00,32.39615937937861
2023-01-01T14:00:00,33.63862178636633
2023-01-01T15:00:00,34.523289058519445
2023-01-01T16:00:00,35.92206407629925
2023-01-01T17:00:00,37.49586354131283
2023-01-01T18:00:00,38.15718775210173
2023-01-01T19:00:00,41.647547846255094
2023-01-01T20:00:00,44.308699234672204
2023-01-01T21:00:00,44.11011737325917
2023-01-01T22:00:00,42.177522078804344
2023-01-01T23:00:00,39.99960625689962
2023-01-02T00:00:00,39.06463822074558
2023-01-02T01:00:00,38.40358352661132
2023-01-02T02:00:00,25.293009550675098
2023-01-02T03:00:00,17.58151651465374
2023-01-02T04:00:00,14.703598934671152
2023-01-02T05:00:00,13.153428077697752
2023-01-02T06:00:00,12.33039677661398
2023-01-02T07:00:00,12.152552024177881
2023-01-02T08:00:00,12.313061340995455
2023-01-02T09:00:00,13.137881527776303
2023-01-02T10:00:00,14.572897413502567
2023-01-02T11:00:00,17.758333537889563
2023-01-02T12:00:00,24.521432130233098
2023-01-02T13:00:00,31.719431586887524
2023-01-02T14:00:00,37.23444930366848
2023-01-02T15:00:00,41.29513317605723
2023-01-02T16:00:00,44.04246272211489
2023-01-02T17:00:00,46.15116865738578
2023-01-02T18:00:00,49.940357871677556
2023-01-02T19:00:00,54.43578769849694
2023-01-02T20:00:00,57.08301511018172
2023-01-02T21:00:00,58.16462077265199
2023-01-02T22:00:00,58.536966572637134
2023-01-02T23:00:00,59.32219679459282
2023-01-03T00:00:00,60.55842208862304
2023-01-03T01:00:00,60.53921376103939
2023-01-03T02:00:00,32.36622113766877
2023-01-03T03:00:00,18.074757285740066
2023-01-03T04:00:00,14.068597378938092
2023-01-03T05:00:00,12.549284105715541
2023-01-03T06:00:00,11.95886947797692
2023-01-03T07:00:00,11.87676885853643
2023-01-03T08:00:00,12.02178561169168
2023-01-03T09:00:00,12.346543726713758
2023-01-03T10:00:00,13.388202376987623
2023-01-03T11:00:00,16.41670923647673
2023-01-03T12:00:00,22.694588205088735
2023-01-03T13:00:00,28.315252055292543
2023-01-03T14:00:00,32.185913915219516
2023-01-03T15:00:00,35.5576986229938
2023-01-03T16:00:00,38.64019310992696
2023-01-03T17:00:00,42.4856603871221
2023-01-03T18:00:00,47.351235265317165
2023-01-03T19:00:00,50.22622630907141
2023-01-03T20:00:00,52.24517424210258
2023-01-03T21:00:00,54.26657502547554
2023-01-03T22:00:00,55.800664984661594
2023-01-03T23:00:00,57.06365933625594
2023-01-04T00:00:00,58.237420621125594
2023-01-04T01:00:00,58.2516220756199
2023-01-04T02:00:00,34.07195447838824
2023-01-04T03:00:00,18.318790187006407
2023-01-04T04:00:00,14.818094295004137
2023-01-04T05:00:00,12.957381124081818
2023-01-04T06:00:00,11.700097498686416
2023-01-04T07:00:00,11.228244491245436
2023-01-04T08:00:00,11.58105236551036
2023-01-04T09:00:00,12.687074288077975
2023-01-04T10:00:00,14.549173686815342
2023-01-04T11:00:00,18.629349584164824
2023-01-04T12:00:00,25.8671525872272
2023-01-04T13:00:00,29.8022989190143
2023-01-04T14:00:00,34.4658669181492
2023-01-04T15:00:00,38.70623712954313
2023-01-04T16:00:00,42.87752566130265
2023-01-04T17:00:00,47.75505994713824
2023-01-04T18:00:00,52.259993677553915
2023-01-04T19:00:00,56.9865379333496
2023-01-04T20:00:00,59.92645661727241
2023-01-04T21:00:00,60.89654375159222
2023-01-04T22:00:00,61.55697283537491
2023-01-04T23:00:00,61.67970790033754
2023-01-05T00:00:00,61.86645623911981
2023-01-05T01:00:00,63.333737746528946
2023-01-05T02:00:00,38.17952711685844
2023-01-05T03:00:00,21.172211190928582
2023-01-05T04:00:00,15.250449802564537
2023-01-05T05:00:00,12.88531394626783
2023-01-05T06:00:00,11.765412455019744
2023-01-05T07:00:00,11.118336055589758
2023-01-05T08:00:00,10.951634531435758
2023-01-05T09:00:00,11.093191685883895
2023-01-05T10:00:00,12.279529488605
2023-01-05T11:00:00,16.62913836603579
2023-01-05T12:00:00,21.95170560090438
2023-01-05T13:00:00,26.701078083204184
2023-01-05T14:00:00,31.12971969272779
2023-01-05T15:00:00,36.37434835019319
2023-01-05T16:00:00,42.563482367474094
2023-01-05T17:00:00,47.16347138778023
2023-01-05T18:00:00,54.46180327042289
2023-01-05T19:00:00,59.68866398023522
2023-01-05T20:00:00,63.604912799337626
2023-01-05T21:00:00,65.64781819219174
2023-01-05T22:00:00,62.27756268045176
2023-01-05T23:00:00,56.499353823454484
2023-01-06T00:00:00,52.774484385614805
2023-01-06T01:00:00,50.36853392227836
2023-01-06T02:00:00,42.11827203501825
2023-01-06T03:00:00,22.261380817579184
2023-01-06T04:00:00,16.30263668557872
2023-01-06T05:00:00,13.952436239823049
2023-01-06T06:00:00,12.202794531117313
2023-01-06T07:00:00,11.557431925898012
2023-01-06T08:00:00,11.987938507743502
2023-01-06T09:00:00,13.007075973179028
2023-01-06T10:00:00,13.839509134707242
2023-01-06T11:00:00,17.60877343882685
2023-01-06T12:00:00,23.336653502091114
2023-01-06T13:00:00,24.464426289434016
2023-01-06T14:00:00,25.61612659951915
2023-01-06T15:00:00,29.727796554565426
2023-01-06T16:00:00,35.568576149318524
2023-01-06T17:00:00,40.68703128980554
2023-01-06T18:00:00,43.07822882610818
2023-01-06T19:00:00,43.23329560653023
2023-01-06T20:00:00,43.29243734608526
2023-01-06T21:00:00,42.49370359337848
2023-01-06T22:00:00,39.90564329727836
2023-01-06T23:00:00,38.818506157916524
2023-01-07T00:00:00,41.19440128492272
2023-01-07T01:00:00,45.984642028808594
2023-01-07T02:00:00,46.090649480405055
2023-01-07T03:00:00,27.74793193651282
2023-01-07T04:00:00,15.978700181712274
2023-01-07T05:00:00,12.215294837951658
2023-01-07T06:00:00,12.486583709716795
2023-01-07T07:00:00,14.823907271675441
2023-01-07T08:00:00,17.406230014303453
2023-01-07T09:00:00,22.054341772328254
2023-01-07T10:00:00,28.797514542289395
2023-01-07T11:00:00,38.62337709509807
2023-01-07T12:00:00,44.72485898888629
2023-01-07T13:00:00,44.34482209578804
2023-01-07T14:00:00,44.211580856986664
2023-01-07T15:00:00,44.54652686741041
2023-01-07T16:00:00,44.019331393034555
2023-01-07T17:00:00,43.91893038542374
2023-01-07T18:00:00,43.51126961086106
2023-01-07T19:00:00,42.94280840002972
2023-01-07T20:00:00,43.01983758677607
2023-01-07T21:00:00,43.522782533065126
2023-01-07T22:00:00,44.15376911992612
2023-01-07T23:00:00,44.39939996470575
2023-01-08T00:00:00,43.77346536387568
2023-01-08T01:00:00,42.89361804464589
2023-01-08T02:00:00,33.657310485839844
2023-01-08T03:00:00,21.81844719596531
2023-01-08T04:00:00,17.235833789991297
2023-01-08T05:00:00,15.04895836374034
2023-01-08T06:00:00,14.076949368352475
2023-01-08T07:00:00,13.69862477675728
2023-01-08T08:00:00,13.995614507923953
2023-01-08T09:00:00,14.60113525390625
2023-01-08T10:00:00,17.644757063492484
2023-01-08T11:00:00,23.424286469169285
2023-01-08T12:00:00,30.857548838076383
2023-01-08T13:00:00,37.11437208756156
2023-01-08T14:00:00,43.84571788621985
2023-01-08T15:00:00,51.11064894303031
2023-01-08T16:00:00,55.800720048987344
2023-01-08T17:00:00,58.64107795383619
2023-01-08T18:00:00,59.779793283213735
2023-01-08T19:00:00,60.34910649838654
2023-01-08T20:00:00,60.62265263433041
2023-01-08T21:00:00,60.73589175680409
2023-01-08T22:00:00,61.218092047649876
2023-01-08T23:00:00,62.27317229561183
2023-01-09T00:00:00,63.24343606700067
2023-01-09T01:00:00,63.410256095554516
2023-01-09T02:00:00,44.90105985558551
2023-01-09T03:00:00,28.750692201697305
2023-01-09T04:00:00,20.924604664678156
2023-01-09T05:00:00,17.54293914463209
2023-01-09T06:00:00,15.955372685971465
2023-01-09T07:00:00,15.135856338169262
2023-01-09T08:00:00,14.98866209776505
2023-01-09T09:00:00,15.451587303825045
2023-01-09T10:00:00,16.6113341787587
2023-01-09T11:00:00,21.225049806677774
2023-01-09T12:00:00,28.803346136341922
2023-01-09T13:00:00,32.03751539147418
2023-01-09T14:00:00,36.824446802553915
2023-01-09T15:00:00,45.33010416445524
2023-01-09T16:00:00,52.21770560223123
2023-01-09T17:00:00,57.74889887934145
2023-01-09T18:00:00,61.77911294024923
2023-01-09T19:00:00,63.195669920548134
2023-01-09T20:00:00,62.749538421630845
2023-01-09T21:00:00,61.11224348648734
2023-01-09T22:00:00,58.95022732278575
2023-01-09T23:00:00,56.74045280788255
2023-01-10T00:00:00,54.58918811963951
2023-01-10T01:00:00,50.757676663606055
2023-01-10T02:00:00,29.6576335741126
2023-01-10T03:00:00,20.227894741555918
2023-01-10T04:00:00,16.51437937695047
2023-01-10T05:00:00,14.564835755721381
2023-01-10T06:00:00,13.706424215565555
2023-01-10T07:00:00,13.403471656467602
2023-01-10T08:00:00,13.65333557128906
2023-01-10T09:00:00,14.12099734596584
2023-01-10T10:00:00,14.721407351286514
2023-01-10T11:00:00,16.874901605689004
2023-01-10T12:00:00,21.503048191899836
2023-01-10T13:00:00,27.94803942804751
2023-01-10T14:00:00,34.57149588543435
2023-01-10T15:00:00,40.28705480824346
2023-01-10T16:00:00,46.55579674762228
2023-01-10T17:00:00,54.708105336064875
2023-01-10T18:00:00,59.77851950603983
2023-01-10T19:00:00,61.681650078814954
2023-01-10T20:00:00,61.83325742638629
2023-01-10T21:00:00,60.81893721870754
2023-01-10T22:00:00,59.26563594652258
2023-01-10T23:00:00,57.885025687839665
2023-01-11T00:00:00,56.831528539242946
2023-01-11T01:00:00,54.89320323778235
2023-01-11T02:00:00,31.9740168530008
2023-01-11T03:00:00,17.813346655472465
2023-01-11T04:00:00,14.81719589233398
2023-01-11T05:00:00,13.227525337882662
2023-01-11T06:00:00,12.067254605500594
2023-01-11T07:00:00,11.268094518910281
2023-01-11T08:00:00,10.838280926580014
2023-01-11T09:00:00,10.798098978788955
2023-01-11T10:00:00,11.103000350620436
2023-01-11T11:00:00,12.678505026775856
2023-01-11T12:00:00,16.882094797880754
2023-01-11T13:00:00,21.839551676874574
2023-01-11T14:00:00,27.86122031833814
2023-01-11T15:00:00,34.44157650159753
2023-01-11T16:00:00,41.681699669879414
2023-01-11T17:00:00,48.158049376114555
2023-01-11T18:00:00,52.850295025369384
2023-01-11T19:00:00,55.02895504495372
2023-01-11T20:00:00,56.22093150926673
2023-01-11T21:00:00,56.7253253770911
2023-01-11T22:00:00,56.61704635620117
2023-01-11T23:00:00,55.81112140157948
2023-01-12T00:00:00,54.7197499482528
2023-01-12T01:00:00,52.40257561725118
2023-01-12T02:00:00,28.941599721493922
2023-01-12T03:00:00,17.661894632422403
2023-01-12T04:00:00,15.846481654954992
2023-01-12T05:00:00,15.455170341159985
2023-01-12T06:00:00,15.375566358151643
2023-01-12T07:00:00,15.291707204735795
2023-01-12T08:00:00,15.13707459491232
2023-01-12T09:00:00,15.286526099495264
2023-01-12T10:00:00,15.9835496156112
2023-01-12T11:00:00,18.757624004198153
2023-01-12T12:00:00,26.78643069059952
2023-01-12T13:00:00,35.6466299969217
2023-01-12T14:00:00,43.24119750313136
2023-01-12T15:00:00,49.785737244979195
2023-01-12T16:00:00,55.324989982273266
2023-01-12T17:00:00,59.27170894456946
2023-01-12T18:00:00,61.19330016426418
2023-01-12T19:00:00,60.986430458400555
2023-01-12T20:00:00,59.653581370478086
2023-01-12T21:00:00,58.27085826707923
2023-01-12T22:00:00,57.053444737973415
2023-01-12T23:00:00,56.017864227294915
2023-01-13T00:00:00,55.22704663483992
2023-01-13T01:00:00,54.261634329090946
2023-01-13T02:00:00,35.96830550484035
2023-01-13T03:00:00,19.220714569091797
2023-01-13T04:00:00,16.397010927614957
2023-01-13T05:00:00,15.31709169304889
2023-01-13T06:00:00,14.589005553204078
2023-01-13T07:00:00,14.115285583164379
2023-01-13T08:00:00,13.833720663319461
2023-01-13T09:00:00,13.893561529076615
2023-01-13T10:00:00,14.470747989156969
2023-01-13T11:00:00,17.408525549847145
2023-01-13T12:00:00,24.196819222491715
2023-01-13T13:00:00,30.67099272686502
2023-01-13T14:00:00,35.68660810719365
2023-01-13T15:00:00,35.502169484677516
2023-01-13T16:00:00,34.50309562683105
2023-01-13T17:00:00,34.755414879840345
2023-01-13T18:00:00,33.932199229364805
2023-01-13T19:00:00,33.3395301155422
2023-01-13T20:00:00,37.7711299398671
2023-01-13T21:00:00,44.75316487187925
2023-01-13T22:00:00,52.113528873609454
2023-01-13T23:00:00,62.42251968383788
2023-01-14T00:00:00,74.2707522848378
2023-01-14T01:00:00,81.89798769743547
2023-01-14T02:00:00,48.41178180860436
2023-01-14T03:00:00,23.676118684851602
2023-01-14T04:00:00,16.907128748686418
2023-01-14T05:00:00,14.490079548047936
2023-01-14T06:00:00,13.13524014016856
2023-01-14T07:00:00,12.213742463485053
