datetime,PM25_RH35_GCC
2025-01-01T00:00:00,36.4308504850968
2025-01-01T01:00:00,36.85775557808254
2025-01-01T02:00:00,36.25629275778065
2025-01-01T03:00:00,28.745088162629497
2025-01-01T04:00:00,17.845258837160856
2025-01-01T05:00:00,15.34161795740542
2025-01-01T06:00:00,14.821363988129987
2025-01-01T07:00:00,16.875786242277723
2025-01-01T08:00:00,20.41454821047575
2025-01-01T09:00:00,24.036446198173188
2025-01-01T10:00:00,31.454861350681462
2025-01-01T11:00:00,39.74731428726859
2025-01-01T12:00:00,46.18675348033076
2025-01-01T13:00:00,48.89436904243801
2025-01-01T14:00:00,50.13721150937287
2025-01-01T15:00:00,50.837910693624735
2025-01-01T16:00:00,51.2803724537725
2025-01-01T17:00:00,51.840654787809946
2025-01-01T18:00:00,52.19629354062287
2025-01-01T19:00:00,52.18363355553668
2025-01-01T20:00:00,52.480072021484375
2025-01-01T21:00:00,53.45770081229831
2025-01-01T22:00:00,54.466783772344165
2025-01-01T23:00:00,54.298583984375
2025-01-02T00:00:00,53.060254636018165
2025-01-02T01:00:00,51.23859405517578
2025-01-02T02:00:00,47.07938185982081
2025-01-02T03:00:00,38.10690937871518
2025-01-02T04:00:00,32.18455206829568
2025-01-02T05:00:00,27.817815117214035
2025-01-02T06:00:00,25.508769408516258
2025-01-02T07:00:00,24.947513663250465
2025-01-02T08:00:00,23.66707428641941
2025-01-02T09:00:00,26.56871538576872
2025-01-02T10:00:00,33.607460187829055
2025-01-02T11:00:00,40.0265539418096
2025-01-02T12:00:00,43.53344726562499
2025-01-02T13:00:00,45.3126748126486
2025-01-02T14:00:00,47.488824595575736
2025-01-02T15:00:00,50.53205871582031
2025-01-02T16:00:00,54.456587252409555
2025-01-02T17:00:00,58.639966052511454
2025-01-02T18:00:00,60.50584527720575
2025-01-02T19:00:00,59.87129576309867
2025-01-02T20:00:00,58.06985473632812
2025-01-02T21:00:00,57.29612682176672
2025-01-02T22:00:00,58.242650073507555
2025-01-02T23:00:00,60.41454016644022
2025-01-03T00:00:00,62.021524346393086
2025-01-03T01:00:00,62.263060528299086
2025-01-03T02:00:00,45.285592949908704
2025-01-03T03:00:00,29.769428750743035
2025-01-03T04:00:00,23.116959530374277
2025-01-03T05:00:00,19.195181473441746
2025-01-03T06:00:00,17.066049990446672
2025-01-03T07:00:00,16.82475206126337
2025-01-03T08:00:00,17.818318408468496
2025-01-03T09:00:00,19.809030698693316
2025-01-03T10:00:00,23.58668907828953
2025-01-03T11:00:00,30.51629887456479
2025-01-03T12:00:00,40.01234237007473
2025-01-03T13:00:00,48.10715103149413
2025-01-03T14:00:00,53.01848552538
2025-01-03T15:00:00,56.84999714726987
2025-01-03T16:00:00,60.56514540962551
2025-01-03T17:00:00,63.504294685695484
2025-01-03T18:00:00,63.60901194033414
2025-01-03T19:00:00,64.49282372516134
2025-01-03T20:00:00,66.252907462742
2025-01-03T21:00:00,68.66668336287788
2025-01-03T22:00:00,71.76480699622113
2025-01-03T23:00:00,72.6185256294582
2025-01-04T00:00:00,72.84300729502802
2025-01-04T01:00:00,70.8819586712381
2025-01-04T02:00:00,50.28255578745966
2025-01-04T03:00:00,33.21499103048573
2025-01-04T04:00:00,25.280666185461953
2025-01-04T05:00:00,20.950428755387016
2025-01-04T06:00:00,18.85814044786536
2025-01-04T07:00:00,17.86612601902174
2025-01-04T08:00:00,17.56210244220236
2025-01-04T09:00:00,17.50901222229004
2025-01-04T10:00:00,18.919431769329567
2025-01-04T11:00:00,23.325910070668094
2025-01-04T12:00:00,30.49017939360245
2025-01-04T13:00:00,37.21163409689198
2025-01-04T14:00:00,43.21812306279721
2025-01-04T15:00:00,49.840757950492524
2025-01-04T16:00:00,56.52382776011591
2025-01-04T17:00:00,61.86806504622749
2025-01-04T18:00:00,65.67454827350117
2025-01-04T19:00:00,67.5103132828422
2025-01-04T20:00:00,68.18005586707073
2025-01-04T21:00:00,68.61352920532227
2025-01-04T22:00:00,68.61872614984925
2025-01-04T23:00:00,67.47631968622622
2025-01-05T00:00:00,65.81416669099228
2025-01-05T01:00:00,62.50055578480595
2025-01-05T02:00:00,36.33437563025433
2025-01-05T03:00:00,22.123132456903868
2025-01-05T04:00:00,18.577035986858863
2025-01-05T05:00:00,16.97275750533394
2025-01-05T06:00:00,15.709476056306256
2025-01-05T07:00:00,14.329076932824174
2025-01-05T08:00:00,13.55466842651367
2025-01-05T09:00:00,13.398109394571055
2025-01-05T10:00:00,14.312897806582242
2025-01-05T11:00:00,18.138268263443656
2025-01-05T12:00:00,24.451562383900512
2025-01-05T13:00:00,31.50289336494777
2025-01-05T14:00:00,38.07588908983313
2025-01-05T15:00:00,43.68626586250637
2025-01-05T16:00:00,48.433278954547376
2025-01-05T17:00:00,52.180276787799336
2025-01-05T18:00:00,55.14312976339588
2025-01-05T19:00:00,56.8698732127314
2025-01-05T20:00:00,57.393999514372446
2025-01-05T21:00:00,56.70220781409221
2025-01-05T22:00:00,55.753616996433415
2025-01-05T23:00:00,54.264121511708126
2025-01-06T00:00:00,53.6136769833772
2025-01-06T01:00:00,53.27587111099906
2025-01-06T02:00:00,32.05796399323837
2025-01-06T03:00:00,20.778494461722993
2025-01-06T04:00:00,16.87283022507377
2025-01-06T05:00:00,15.08888767076575
2025-01-06T06:00:00,13.854435132897418
2025-01-06T07:00:00,12.845292506010635
2025-01-06T08:00:00,12.316957349362578
2025-01-06T09:00:00,12.425690816796344
2025-01-06T10:00:00,13.741423441016153
2025-01-06T11:00:00,18.00747606028681
2025-01-06T12:00:00,24.37037360149881
2025-01-06T13:00:00,26.85892934384553
2025-01-06T14:00:00,31.76090240478515
2025-01-06T15:00:00,37.81873520560886
2025-01-06T16:00:00,45.839120118514344
2025-01-06T17:00:00,53.25114258475925
2025-01-06T18:00:00,48.49313288149626
2025-01-06T19:00:00,37.81294242195461
2025-01-06T20:00:00,35.545950350554094
2025-01-06T21:00:00,39.92449619459069
2025-01-06T22:00:00,45.381632099980884
2025-01-06T23:00:00,50.257379780644946
2025-01-07T00:00:00,55.138314288595446
2025-01-07T01:00:00,59.46727885370669
2025-01-07T02:00:00,37.119611657184095
2025-01-07T03:00:00,23.622190475463864
2025-01-07T04:00:00,19.390096996141516
2025-01-07T05:00:00,16.975375175476074
2025-01-07T06:00:00,15.049199892126994
2025-01-07T07:00:00,13.577424754267152
2025-01-07T08:00:00,12.801524908646291
2025-01-07T09:00:00,12.769902602485987
2025-01-07T10:00:00,13.335793329321817
2025-01-07T11:00:00,15.018061140309207
2025-01-07T12:00:00,19.407437034275215
2025-01-07T13:00:00,29.129440390545383
2025-01-07T14:00:00,41.58852121104364
2025-01-07T15:00:00,52.74982137265412
2025-01-07T16:00:00,64.93909106047258
2025-01-07T17:00:00,76.10032421609628
2025-01-07T18:00:00,83.2991197005562
2025-01-07T19:00:00,88.77795012100883
2025-01-07T20:00:00,92.47415161132812
2025-01-07T21:00:00,95.46361011007556
2025-01-07T22:00:00,95.69228296694547
2025-01-07T23:00:00,92.72001382578972
2025-01-08T00:00:00,92.48707348367441
2025-01-08T01:00:00,86.90726338262142
2025-01-08T02:00:00,40.5175728175951
2025-01-08T03:00:00,22.574771964031715
2025-01-08T04:00:00,16.616795498391856
2025-01-08T05:00:00,13.918044131735094
2025-01-08T06:00:00,12.549766042958135
2025-01-08T07:00:00,12.096356184586234
2025-01-08T08:00:00,11.97712284585704
2025-01-08T09:00:00,11.579321612482483
2025-01-08T10:00:00,12.243881142657735
2025-01-08T11:00:00,16.185727409694504
2025-01-08T12:00:00,24.70378942074983
2025-01-08T13:00:00,33.77979510763417
2025-01-08T14:00:00,38.57984758460003
2025-01-08T15:00:00,41.860473964525305
2025-01-08T16:00:00,45.95101646755052
2025-01-08T17:00:00,44.79006228239639
2025-01-08T18:00:00,52.21079635620117
2025-01-08T19:00:00,60.30468169502589
2025-01-08T20:00:00,66.31614386517069
2025-01-08T21:00:00,69.81112106986667
2025-01-08T22:00:00,72.3497722459876
2025-01-08T23:00:00,74.32785763947861
2025-01-09T00:00:00,75.80076267408288
2025-01-09T01:00:00,75.34735638162363
2025-01-09T02:00:00,37.761629519255266
2025-01-09T03:00:00,19.335458174995754
2025-01-09T04:00:00,14.114250183105467
2025-01-09T05:00:00,11.68702523604683
2025-01-09T06:00:00,10.576621138531229
2025-01-09T07:00:00,9.927759958350139
2025-01-09T08:00:00,9.754374421161152
2025-01-09T09:00:00,10.99924493872601
2025-01-09T10:00:00,13.495873368304707
2025-01-09T11:00:00,19.48809889088506
2025-01-09T12:00:00,30.41307971788489
2025-01-09T13:00:00,38.12585780931555
2025-01-09T14:00:00,39.4915078204611
2025-01-09T15:00:00,38.74093312802522
2025-01-09T16:00:00,40.47742362644361
2025-01-09T17:00:00,43.8227890678074
2025-01-09T18:00:00,55.27389758566151
2025-01-09T19:00:00,60.86832593834917
2025-01-09T20:00:00,61.013057211171024
2025-01-09T21:00:00,60.04370001088017
2025-01-09T22:00:00,60.446427055027165
2025-01-09T23:00:00,61.26524303270422
2025-01-10T00:00:00,59.67483155623726
2025-01-10T01:00:00,56.55091741810674
2025-01-10T02:00:00,33.38156501106593
2025-01-10T03:00:00,18.184678824051563
2025-01-10T04:00:00,13.135518861853557
2025-01-10T05:00:00,11.402728370998217
2025-01-10T06:00:00,10.936344188192614
2025-01-10T07:00:00,11.085989869159201
2025-01-10T08:00:00,12.453469069107717
2025-01-10T09:00:00,13.810954218325406
2025-01-10T10:00:00,15.080188336579695
2025-01-10T11:00:00,20.890817808068316
2025-01-10T12:00:00,28.202737310658325
2025-01-10T13:00:00,36.89113185716712
2025-01-10T14:00:00,43.04067744379458
2025-01-10T15:00:00,45.2024162955906
2025-01-10T16:00:00,46.86559328825577
2025-01-10T17:00:00,51.10040167103642
2025-01-10T18:00:00,61.105997831925094
2025-01-10T19:00:00,70.57319077201512
2025-01-10T20:00:00,68.58978337826935
2025-01-10T21:00:00,54.58235384070355
2025-01-10T22:00:00,41.42334763900093
2025-01-10T23:00:00,30.119197513746172
2025-01-11T00:00:00,24.628404451453164
2025-01-11T01:00:00,28.248020089190938
2025-01-11T02:00:00,35.01265028248662
2025-01-11T03:00:00,32.45001378266707
2025-01-11T04:00:00,24.77640326126762
2025-01-11T05:00:00,16.390895677649453
2025-01-11T06:00:00,13.63025155274764
2025-01-11T07:00:00,13.71506703418234
2025-01-11T08:00:00,14.859013391577678
2025-01-11T09:00:00,16.595728666886036
2025-01-11T10:00:00,18.81306117513905
2025-01-11T11:00:00,23.827734076458473
2025-01-11T12:00:00,32.193828416907266
2025-01-11T13:00:00,30.894556128460422
2025-01-11T14:00:00,28.522350891776703
2025-01-11T15:00:00,28.170509918876313
2025-01-11T16:00:00,27.330030441284176
2025-01-11T17:00:00,27.39284905143406
2025-01-11T18:00:00,27.80981345798658
2025-01-11T19:00:00,28.50133539282757
2025-01-11T20:00:00,29.099249881246816
2025-01-11T21:00:00,28.374363857766852
2025-01-11T22:00:00,27.783973942632258
2025-01-11T23:00:00,27.3876663705577
2025-01-12T00:00:00,28.10064655801524
2025-01-12T01:00:00,30.877676590629246
2025-01-12T02:00:00,35.01494167162024
2025-01-12T03:00:00,36.41625860463017
2025-01-12T04:00:00,25.286979011867356
2025-01-12T05:00:00,19.57552271303923
2025-01-12T06:00:00,16.6743569581405
2025-01-12T07:00:00,15.349291967309039
2025-01-12T08:00:00,14.72476818250573
2025-01-12T09:00:00,14.90484685483186
2025-01-12T10:00:00,17.815706584764563
2025-01-12T11:00:00,24.499906042347778
2025-01-12T12:00:00,30.218764761219852
2025-01-12T13:00:00,30.815973364788547
2025-01-12T14:00:00,30.876070105511207
2025-01-12T15:00:00,29.887601023134973
2025-01-12T16:00:00,29.98343459419582
