datetime,PM25_RH35_GCC
2024-01-01T00:00:00,72.20769467561139
2024-01-01T01:00:00,77.74047121794327
2024-01-01T02:00:00,73.91961305037788
2024-01-01T03:00:00,42.66788101196288
2024-01-01T04:00:00,25.12306968025539
2024-01-01T05:00:00,19.722252804300055
2024-01-01T06:00:00,17.57653452002484
2024-01-01T07:00:00,17.201831320057742
2024-01-01T08:00:00,18.220232590385102
2024-01-01T09:00:00,21.3783831389054
2024-01-01T10:00:00,29.321696903394614
2024-01-01T11:00:00,44.70475636357846
2024-01-01T12:00:00,59.61728601870329
2024-01-01T13:00:00,68.75963559358016
2024-01-01T14:00:00,63.583775727645204
2024-01-01T15:00:00,65.66715273649795
2024-01-01T16:00:00,70.42738209600033
2024-01-01T17:00:00,76.42349409020464
2024-01-01T18:00:00,82.7213489698327
2024-01-01T19:00:00,84.19987156080163
2024-01-01T20:00:00,82.76183385434358
2024-01-01T21:00:00,80.45056351371433
2024-01-01T22:00:00,78.49927553923233
2024-01-01T23:00:00,77.82676862633745
2024-01-02T00:00:00,79.48376929241677
2024-01-02T01:00:00,85.4892292851987
2024-01-02T02:00:00,60.6132703034774
2024-01-02T03:00:00,33.054104846456774
2024-01-02T04:00:00,26.154918090156887
2024-01-02T05:00:00,23.565215649812114
2024-01-02T06:00:00,24.010892619257387
2024-01-02T07:00:00,23.809000015258786
2024-01-02T08:00:00,23.71268264107082
2024-01-02T09:00:00,25.173258822897203
2024-01-02T10:00:00,28.940897070843235
2024-01-02T11:00:00,39.5553212373153
2024-01-02T12:00:00,45.78460063105043
2024-01-02T13:00:00,48.39995060796323
2024-01-02T14:00:00,49.93282367872155
2024-01-02T15:00:00,59.67725554756496
2024-01-02T16:00:00,71.17694887907608
2024-01-02T17:00:00,80.10571687117866
2024-01-02T18:00:00,85.2461693805197
2024-01-02T19:00:00,86.28833306354024
2024-01-02T20:00:00,86.72739576256792
2024-01-02T21:00:00,88.74836929984716
