datetime,PM25_RH35_GCC
2020-01-01T00:00:00,48.40943975033967
2020-01-01T01:00:00,46.74957772959833
2020-01-01T02:00:00,28.90784188975458
2020-01-01T03:00:00,19.195183422254477
2020-01-01T04:00:00,15.350663433904232
2020-01-01T05:00:00,13.491881329080332
2020-01-01T06:00:00,12.680606924969215
2020-01-01T07:00:00,12.441348490507707
2020-01-01T08:00:00,12.54180974545686
2020-01-01T09:00:00,13.035467521004053
2020-01-01T10:00:00,13.819455063861348
2020-01-01T11:00:00,14.18456114893374
2020-01-01T12:00:00,17.902549329011336
2020-01-01T13:00:00,24.258126797883403
2020-01-01T14:00:00,30.94462403007175
2020-01-01T15:00:00,40.425886568815805
2020-01-01T16:00:00,52.953569992728845
2020-01-01T17:00:00,64.47119505509086
2020-01-01T18:00:00,72.84865669582202
2020-01-01T19:00:00,77.54057958851688
2020-01-01T20:00:00,83.61450908495031
2020-01-01T21:00:00,86.21275478860605
2020-01-01T22:00:00,84.31804640396781
2020-01-01T23:00:00,79.6680972887122
2020-01-02T00:00:00,75.40441115006156
2020-01-02T01:00:00,70.95618322621219
2020-01-02T02:00:00,37.25248734847358
2020-01-02T03:00:00,21.08468428902004
2020-01-02T04:00:00,16.185486254484754
2020-01-02T05:00:00,13.804796218872069
2020-01-02T06:00:00,12.45095402261485
2020-01-02T07:00:00,12.129751910334047
2020-01-02T08:00:00,12.409371458965799
2020-01-02T09:00:00,13.120064030522883
2020-01-02T10:00:00,14.515361454175864
2020-01-02T11:00:00,17.453177078910496
2020-01-02T12:00:00,21.787429892498515
2020-01-02T13:00:00,26.140839120616082
2020-01-02T14:00:00,32.38106138809867
2020-01-02T15:00:00,36.485095480213985
2020-01-02T16:00:00,38.142946492070735
2020-01-02T17:00:00,40.33376594211744
2020-01-02T18:00:00,41.94450361832329
2020-01-02T19:00:00,45.80943248582923
2020-01-02T20:00:00,49.40148560897164
2020-01-02T21:00:00,52.77445983886718
2020-01-02T22:00:00,52.38673500392748
2020-01-02T23:00:00,45.50704259457795
2020-01-03T00:00:00,40.774713599163555
2020-01-03T01:00:00,36.615189262058415
2020-01-03T02:00:00,23.79634732785432
2020-01-03T03:00:00,17.185153007507324
2020-01-03T04:00:00,13.83734839895497
2020-01-03T05:00:00,12.306701826012652
2020-01-03T06:00:00,11.747303257817807
2020-01-03T07:00:00,11.64318789606509
2020-01-03T08:00:00,11.871187873508617
2020-01-03T09:00:00,12.45755734650985
2020-01-03T10:00:00,13.628502679907756
2020-01-03T11:00:00,15.095765113830563
2020-01-03T12:00:00,16.790085751077402
2020-01-03T13:00:00,24.319647415824555
2020-01-03T14:00:00,34.83724826315175
2020-01-03T15:00:00,44.0577861951745
2020-01-03T16:00:00,55.71653681216032
2020-01-03T17:00:00,73.15087691597317
2020-01-03T18:00:00,81.9509114804475
2020-01-03T19:00:00,84.43534718389095
