datetime,PM25_RH35_GCC
2019-01-01T00:00:00,54.61390603106955
2019-01-01T01:00:00,54.301801432733946
2019-01-01T02:00:00,37.243303050165586
2019-01-01T03:00:00,26.996330841727875
2019-01-01T04:00:00,21.718352856843364
2019-01-01T05:00:00,18.694261965544325
2019-01-01T06:00:00,17.394788327424422
2019-01-01T07:00:00,17.727643469105594
2019-01-01T08:00:00,19.37044691002887
2019-01-01T09:00:00,23.33967880580736
2019-01-01T10:00:00,29.539404993471887
2019-01-01T11:00:00,37.95167276133661
2019-01-01T12:00:00,47.24519049603005
2019-01-01T13:00:00,53.337218408999234
2019-01-01T14:00:00,56.29640164582625
2019-01-01T15:00:00,59.010021375573196
2019-01-01T16:00:00,61.382696732230805
2019-01-01T17:00:00,63.26504500015922
2019-01-01T18:00:00,67.99800342062244
2019-01-01T19:00:00,72.80655238939369
2019-01-01T20:00:00,78.28598553201427
2019-01-01T21:00:00,86.43776769223419
2019-01-01T22:00:00,93.7631019923998
2019-01-01T23:00:00,98.6959467348845
2019-01-02T00:00:00,101.63341489045516
2019-01-02T01:00:00,100.26557889191999
2019-01-02T02:00:00,70.85878388778022
2019-01-02T03:00:00,51.44576711240021
2019-01-02T04:00:00,41.282609193221376
2019-01-02T05:00:00,34.90659066905146
2019-01-02T06:00:00,31.532190239947777
2019-01-02T07:00:00,29.93383449056874
2019-01-02T08:00:00,29.909870230633278
2019-01-02T09:00:00,30.84438000554624
2019-01-02T10:00:00,33.69455768751061
2019-01-02T11:00:00,40.13172464785368
2019-01-02T12:00:00,51.142793738323704
2019-01-02T13:00:00,60.826181494671346
2019-01-02T14:00:00,68.66691854725713
2019-01-02T15:00:00,74.91285207997196
2019-01-02T16:00:00,79.24905594535495
2019-01-02T17:00:00,80.70121367081352
2019-01-02T18:00:00,81.14443969726561
2019-01-02T19:00:00,81.22422691013502
2019-01-02T20:00:00,79.02831268310547
2019-01-02T21:00:00,75.23200623885444
2019-01-02T22:00:00,71.43086242675781
2019-01-02T23:00:00,68.1515423318614
2019-01-03T00:00:00,64.75665183689283
2019-01-03T01:00:00,61.24482926078465
2019-01-03T02:00:00,40.31902197132939
2019-01-03T03:00:00,27.044867639956262
2019-01-03T04:00:00,23.234108551688816
2019-01-03T05:00:00,20.612625951352324
2019-01-03T06:00:00,18.76235339952552
2019-01-03T07:00:00,17.52989113849142
2019-01-03T08:00:00,16.881009723829184
2019-01-03T09:00:00,16.784302504166313
2019-01-03T10:00:00,17.427629968394406
2019-01-03T11:00:00,19.635838550070055
2019-01-03T12:00:00,25.259383906488832
2019-01-03T13:00:00,30.132599457450528
2019-01-03T14:00:00,33.73254021354343
2019-01-03T15:00:00,37.51766138491423
2019-01-03T16:00:00,40.869762586510696
2019-01-03T17:00:00,43.78880293472953
2019-01-03T18:00:00,46.87529024870499
2019-01-03T19:00:00,50.75972018034561
2019-01-03T20:00:00,52.902571802553915
2019-01-03T21:00:00,53.58606355086616
2019-01-03T22:00:00,53.64835357666015
2019-01-03T23:00:00,53.43812378593113
2019-01-04T00:00:00,52.97686784163765
2019-01-04T01:00:00,51.29618603250255
2019-01-04T02:00:00,31.18223712755286
2019-01-04T03:00:00,19.915138908054516
2019-01-04T04:00:00,17.448102038839583
2019-01-04T05:00:00,16.22643143197764
2019-01-04T06:00:00,15.086559668831201
2019-01-04T07:00:00,14.059182249981422
2019-01-04T08:00:00,13.324230152627694
2019-01-04T09:00:00,13.060697348221488
2019-01-04T10:00:00,13.416667399199111
2019-01-04T11:00:00,15.16608893353006
2019-01-04T12:00:00,20.184041728144106
2019-01-04T13:00:00,25.61482014863387
2019-01-04T14:00:00,30.740126153697133
2019-01-04T15:00:00,35.07744233504585
2019-01-04T16:00:00,38.14261013528574
2019-01-04T17:00:00,40.50668202275815
2019-01-04T18:00:00,42.428288335385524
2019-01-04T19:00:00,43.85875104821247
2019-01-04T20:00:00,45.22281149159306
2019-01-04T21:00:00,45.52609634399413
2019-01-04T22:00:00,47.78621325285538
2019-01-04T23:00:00,53.13211938609247
2019-01-05T00:00:00,56.41749008842136
2019-01-05T01:00:00,58.555648471998126
2019-01-05T02:00:00,32.90414868230405
2019-01-05T03:00:00,15.733415188996688
2019-01-05T04:00:00,12.93645435830821
2019-01-05T05:00:00,11.253847370976985
2019-01-05T06:00:00,9.741726833841074
2019-01-05T07:00:00,8.87841510772705
2019-01-05T08:00:00,8.644431549569834
2019-01-05T09:00:00,8.975126473799996
2019-01-05T10:00:00,10.03812022831129
2019-01-05T11:00:00,12.929272319959557
2019-01-05T12:00:00,18.146372090215266
2019-01-05T13:00:00,21.901857044385824
2019-01-05T14:00:00,24.69263690450917
