datetime,PM25_RH35_GCC
2021-01-01T00:00:00,35.65460652890412
2021-01-01T01:00:00,34.79978810185971
2021-01-01T02:00:00,21.591441030087676
2021-01-01T03:00:00,14.664726340252418
2021-01-01T04:00:00,12.096275578374446
2021-01-01T05:00:00,10.716697195301883
2021-01-01T06:00:00,9.831934555717137
2021-01-01T07:00:00,9.325359178626018
2021-01-01T08:00:00,9.427951522495434
2021-01-01T09:00:00,10.198972577634065
2021-01-01T10:00:00,11.912076286647629
2021-01-01T11:00:00,15.324104350546131
2021-01-01T12:00:00,22.225718207981274
2021-01-01T13:00:00,26.92011509770932
2021-01-01T14:00:00,30.974440616110094
2021-01-01T15:00:00,37.22036477793818
2021-01-01T16:00:00,46.318643487018086
2021-01-01T17:00:00,53.831748298976734
2021-01-01T18:00:00,58.95632453586744
2021-01-01T19:00:00,62.383191481880516
2021-01-01T20:00:00,64.63795238992442
2021-01-01T21:00:00,66.20908521569294
2021-01-01T22:00:00,67.39260632058848
2021-01-01T23:00:00,68.33811851169752
2021-01-02T00:00:00,69.95357646112855
2021-01-02T01:00:00,69.5737838745117
2021-01-02T02:00:00,34.51328808328379
2021-01-02T03:00:00,18.246438441069227
2021-01-02T04:00:00,13.043644697769828
2021-01-02T05:00:00,10.357747368190598
2021-01-02T06:00:00,9.089518153149147
2021-01-02T07:00:00,8.696090573849883
2021-01-02T08:00:00,8.764371602431588
2021-01-02T09:00:00,9.222102414006772
2021-01-02T10:00:00,10.274976108385168
2021-01-02T11:00:00,13.257085592850395
2021-01-02T12:00:00,19.289708510689113
2021-01-02T13:00:00,21.139579690021016
2021-01-02T14:00:00,22.036765720533285
2021-01-02T15:00:00,23.13810373389202
2021-01-02T16:00:00,23.05665182030719
2021-01-02T17:00:00,23.154408330502715
2021-01-02T18:00:00,24.005745265794836
2021-01-02T19:00:00,25.473127033399496
2021-01-02T20:00:00,26.906123036923614
2021-01-02T21:00:00,28.67433282603388
2021-01-02T22:00:00,33.66042792278787
2021-01-02T23:00:00,40.09754131151282
2021-01-03T00:00:00,46.60039851976477
2021-01-03T01:00:00,52.82276170150093
2021-01-03T02:00:00,38.398542155390196
2021-01-03T03:00:00,28.418130294136375
2021-01-03T04:00:00,23.12305798737899
2021-01-03T05:00:00,19.53139587070631
2021-01-03T06:00:00,16.67077416959016
2021-01-03T07:00:00,14.919118134871772
2021-01-03T08:00:00,14.308306859887162
2021-01-03T09:00:00,14.584197085836657
2021-01-03T10:00:00,15.506465538688326
2021-01-03T11:00:00,18.318678233934484
2021-01-03T12:00:00,22.94346585481063
2021-01-03T13:00:00,29.62942803424337
2021-01-03T14:00:00,36.14399752409562
2021-01-03T15:00:00,42.09643571273139
2021-01-03T16:00:00,48.26628344991933
