datetime,PM25_RH35_GCC
2022-01-01T00:00:00,48.29625403362771
2022-01-01T01:00:00,43.44560241699219
2022-01-01T02:00:00,26.250114772630774
2022-01-01T03:00:00,15.984934060469916
2022-01-01T04:00:00,11.774503832278045
2022-01-01T05:00:00,9.55846073316491
2022-01-01T06:00:00,8.388315387394115
2022-01-01T07:00:00,7.7969431669815705
2022-01-01T08:00:00,7.545431987099025
2022-01-01T09:00:00,7.70461202704388
2022-01-01T10:00:00,8.951250283614447
2022-01-01T11:00:00,12.335665205250615
2022-01-01T12:00:00,19.51250772890837
2022-01-01T13:00:00,26.378378909567125
2022-01-01T14:00:00,29.58342709748641
2022-01-01T15:00:00,30.75469017028808
2022-01-01T16:00:00,32.07192628279976
2022-01-01T17:00:00,33.9213749429454
2022-01-01T18:00:00,35.80758501135784
2022-01-01T19:00:00,35.79596411663553
2022-01-01T20:00:00,35.45283906356148
2022-01-01T21:00:00,33.98823215650475
2022-01-01T22:00:00,31.200805995775305
2022-01-01T23:00:00,27.516696764075235
2022-01-02T00:00:00,25.758936840554938
2022-01-02T01:00:00,26.034647651340645
2022-01-02T02:00:00,22.520983074022375
2022-01-02T03:00:00,14.241966869520104
2022-01-02T04:00:00,11.00064878878386
2022-01-02T05:00:00,9.791639535323432
2022-01-02T06:00:00,9.254337103470512
2022-01-02T07:00:00,8.83611890544062
2022-01-02T08:00:00,8.51580118096393
2022-01-02T09:00:00,8.585447062616762
2022-01-02T10:00:00,9.570694508759871
2022-01-02T11:00:00,12.94383729022482
2022-01-02T12:00:00,18.880434782608695
2022-01-02T13:00:00,24.164969319882594
2022-01-02T14:00:00,27.96393485691236
2022-01-02T15:00:00,30.248008645099134
2022-01-02T16:00:00,32.41221452795941
2022-01-02T17:00:00,34.69974020253057
2022-01-02T18:00:00,34.99417860611625
2022-01-02T19:00:00,34.10717740266219
2022-01-02T20:00:00,33.64929613859757
2022-01-02T21:00:00,34.18339240032693
2022-01-02T22:00:00,35.182804936948024
2022-01-02T23:00:00,36.19885486105214
2022-01-03T00:00:00,36.99929229072902
2022-01-03T01:00:00,38.04774491683296
2022-01-03T02:00:00,31.72995243901791
2022-01-03T03:00:00,18.891392334647797
2022-01-03T04:00:00,14.105138239653213
2022-01-03T05:00:00,12.823190440302309
2022-01-03T06:00:00,12.602385562399158
2022-01-03T07:00:00,13.048686608024264
2022-01-03T08:00:00,13.319052779156229
